trade_id,signal_date,execution_date,ticker,side,action,reason,weight_before,target_weight_after,execution_price,shares,gross_notional,transaction_cost,cash_after,portfolio_value_after,entry_date,entry_price,realized_pnl,realized_return
335,2025-10-31,2025-11-03,WDC,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,158.02,18104.583188704575,2860886.235479097,2860.8862354790967,1.724401954561472e-09,8582658.706437292,,,,
336,2025-10-31,2025-11-03,HOOD,SELL,REDUCE,MONTHLY_REBALANCE,0.37290548989862105,0.0,147.08,21803.970615340793,3206927.998104324,3206.927998104324,1.724401954561472e-09,8582658.706437292,2025-06-02,139.1399999999999,169916.59868770398,0.05706482679315883
337,2025-10-31,2025-11-03,COMM,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,16.13,177364.30474141953,2860886.235479097,2860.8862354790967,1.724401954561472e-09,8582658.706437292,,,,
338,2025-10-31,2025-11-03,INOD,SELL,SELL,MONTHLY_REBALANCE,0.3103695786625626,0.0,72.46,36835.89693320201,2669129.091779818,2669.129091779818,1.724401954561472e-09,8582658.706437292,2025-10-01,82.36,-367344.50873048,-0.12020398251578446
339,2025-10-31,2025-11-03,APP,SELL,REDUCE,MONTHLY_REBALANCE,0.3167249314388164,0.0,632.14,4308.830506637671,2723784.116465937,2723.784116465937,1.724401954561472e-09,8582658.706437292,2024-09-03,704.0899999999992,-312744.1390690431,-0.10218864065673328
340,2025-11-28,2025-12-01,CRDO,BUY,INCREASE,MONTHLY_REBALANCE,0.2957142121236612,0.3333333333333333,171.13,1989.6379714257178,340486.7460500831,340.48674605008307,-3.255991032347083e-10,9152275.032396339,2025-11-03,180.64,,
341,2025-11-28,2025-12-01,PTCT,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,79.2,38519.67606227415,3050758.344132113,3050.758344132113,-3.255991032347083e-10,9152275.032396339,,,,
342,2025-11-28,2025-12-01,WDC,SELL,REDUCE,MONTHLY_REBALANCE,0.3230516083387783,0.0,163.54,18104.58318870457,2960823.5346807456,2960.8235346807455,-3.255991032347083e-10,9152275.032396339,2025-11-03,158.02,96976.47566696815,0.03493228705227169
343,2025-11-28,2025-12-01,COMM,SELL,REDUCE,MONTHLY_REBALANCE,0.38123417953756045,0.0,19.7,177364.3047414195,3494076.803405964,3494.076803405964,-3.255991032347083e-10,9152275.032396339,2025-11-03,16.13,629696.4911234616,0.22132672039677614
344,2025-11-28,2025-12-01,LITE,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,317.93,9595.691957764642,3050758.344132113,3050.758344132113,-3.255991032347083e-10,9152275.032396339,,,,
345,2025-12-31,2026-01-02,VICR,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,116.86,26230.2055704244,3065261.8229597956,3065.2618229597956,7.275957614183426e-11,9195785.468879387,,,,
346,2025-12-31,2026-01-02,CRDO,SELL,SELL,MONTHLY_REBALANCE,0.27709450064059543,0.0,143.22,17827.13927500797,2553202.886966641,2553.202886966641,7.275957614183426e-11,9195785.468879387,2025-11-03,179.57861506232888,-650723.2974495061,-0.2024662850290353
347,2025-12-31,2026-01-02,PTCT,SELL,SELL,MONTHLY_REBALANCE,0.32080933784443455,0.0,76.74,38519.67606227416,2955999.9410189185,2955.9999410189184,7.275957614183426e-11,9195785.468879387,2025-12-01,79.2,-97714.40305421365,-0.031060606060606122
348,2025-12-31,2026-01-02,FTAI,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,210.35,14572.197874779156,3065261.8229597956,3065.2618229597956,7.275957614183426e-11,9195785.468879387,,,,
349,2025-12-31,2026-01-02,NUTX,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,148.19,20684.673884606218,3065261.8229597956,3065.2618229597956,7.275957614183426e-11,9195785.468879387,,,,
350,2025-12-31,2026-01-02,LITE,SELL,REDUCE,MONTHLY_REBALANCE,0.4020961615149701,0.0,386.11,9595.691957764639,3704992.6218125047,3704.9926218125047,7.275957614183426e-11,9195785.468879387,2025-12-01,317.93,650529.2850585806,0.2144497216368384
351,2026-01-30,2026-02-02,KNSA,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,44.67,86916.75831290011,3882571.593837248,3882.571593837248,3.965396899729967e-10,11647714.781511744,,,,
352,2026-01-30,2026-02-02,VICR,SELL,SELL,MONTHLY_REBALANCE,0.37161785886287496,0.0,165.35,26230.2055704244,4337164.4910696745,4337.164491069675,3.965396899729967e-10,11647714.781511744,2026-01-02,116.86,1267565.5036188094,0.4149409549888756
353,2026-01-30,2026-02-02,FTAI,SELL,SELL,MONTHLY_REBALANCE,0.34259736848868994,0.0,274.39,14572.197874779158,3998465.374860653,3998.4653748606534,3.965396899729967e-10,11647714.781511744,2026-01-02,210.35,929205.0865259964,0.3044449726646066
354,2026-01-30,2026-02-02,NUTX,SELL,SELL,MONTHLY_REBALANCE,0.2857847726484352,0.0,161.25,20684.67388460622,3335403.663892753,3335.4036638927532,3.965396899729967e-10,11647714.781511744,2026-01-02,148.19,266806.43726906454,0.08813010324583304
355,2026-01-30,2026-02-02,LITE,BUY,INCREASE,MONTHLY_REBALANCE,0.0,0.3333333333333333,423.42,9169.55173075728,3882571.593837248,3882.571593837248,3.965396899729967e-10,11647714.781511744,2025-12-01,317.93,,
356,2026-01-30,2026-02-02,MU,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,437.8,8868.368190583024,3882571.593837248,3882.571593837248,3.965396899729967e-10,11647714.781511744,,,,
357,2026-02-27,2026-03-02,KNSA,SELL,SELL,MONTHLY_REBALANCE,0.26941976166402076,0.0,46.0,86916.75831290014,3998170.8823934067,3998.170882393407,-8.076312951743603e-10,14820151.794342112,2026-02-02,44.67,111601.11767376364,0.029773897470338095
358,2026-02-27,2026-03-02,FTAI,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,298.14,16569.56664021613,4940050.598114037,4940.050598114037,-8.076312951743603e-10,14820151.794342112,,,,
359,2026-02-27,2026-03-02,BTSG,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,41.58,118808.33569297829,4940050.598114037,4940.050598114037,-8.076312951743603e-10,14820151.794342112,,,,
360,2026-02-27,2026-03-02,LITE,SELL,REDUCE,MONTHLY_REBALANCE,0.4839679522236008,0.3333333333333333,783.25,2862.433188639135,2242000.7950016027,2242.000795001603,-8.076312951743603e-10,14820151.794342112,2025-12-01,423.41999999999996,1027747.3334730185,0.8498181474658733
361,2026-02-27,2026-03-02,MU,SELL,SELL,MONTHLY_REBALANCE,0.24661228611237854,0.0,412.67,8868.368190583024,3659709.5012078965,3659.7095012078967,-8.076312951743603e-10,14820151.794342112,2026-02-02,437.8,-226521.80213055923,-0.05740063956144359
362,2026-03-31,2026-04-01,FTAI,SELL,REDUCE,MARKET_REGIME_TO_CASH,0.2966031051064816,0.0,249.81,16569.566640216126,4139243.4423923907,4139.2434423923905,13941540.488814104,13941540.488814104,2026-03-02,298.14,-804946.3991640375,-0.16210505131817265
363,2026-03-31,2026-04-01,BTSG,SELL,REDUCE,MARKET_REGIME_TO_CASH,0.3578170460308317,0.0,42.03,118808.33569297825,4993514.349175876,4993.514349175876,13941540.488814104,13941540.488814104,2026-03-02,41.58,48470.23671266467,0.010822510822510845
364,2026-03-31,2026-04-01,LITE,SELL,REDUCE,MARKET_REGIME_TO_CASH,0.3455798488626867,0.0,764.65,6307.118542118141,4822738.193230636,4822.738193230636,13941540.488814104,13941540.488814104,2025-12-01,423.41999999999996,2147355.3219337426,0.8058901327287329
365,2026-04-30,2026-05-01,TTMI,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,158.99,29200.186334440663,4642537.625312721,4642.5376253127215,2.1136656869202852e-09,13927612.875938166,,,,
366,2026-04-30,2026-05-01,VISN,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,11.93,389148.16641347203,4642537.625312721,4642.5376253127215,2.1136656869202852e-09,13927612.875938166,,,,
367,2026-04-30,2026-05-01,INDV,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,37.66,123275.02988084764,4642537.625312721,4642.5376253127215,2.1136656869202852e-09,13927612.875938166,,,,
368,2026-05-29,2026-06-01,TTMI,SELL,SELL,MONTHLY_REBALANCE,0.35685995651080354,0.0,172.44,29200.186334440663,5035280.131510948,5035.280131510948,9.022187441587448e-10,14081769.445027538,2026-05-01,158.99,387707.22606671567,0.08459651550411973
369,2026-05-29,2026-06-01,CRDO,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,226.1,20760.385441585637,4693923.148342513,4693.923148342513,9.022187441587448e-10,14081769.445027538,,,,
370,2026-05-29,2026-06-01,VISN,SELL,SELL,MONTHLY_REBALANCE,0.3384026321868277,0.0,12.27,389148.16641347203,4774848.0018933015,4774.848001893301,9.022187441587448e-10,14081769.445027538,2026-05-01,11.93,127535.52857868712,0.02849958088851623
371,2026-05-29,2026-06-01,ONDS,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,13.46,348731.2888813159,4693923.148342513,4693.923148342513,9.022187441587448e-10,14081769.445027538,,,,
372,2026-05-29,2026-06-01,MU,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,1035.5,4533.00159183246,4693923.148342513,4693.923148342513,9.022187441587448e-10,14081769.445027538,,,,
373,2026-05-29,2026-06-01,INDV,SELL,REDUCE,MONTHLY_REBALANCE,0.3047374113023687,0.0,34.88,123275.02988084758,4299833.042243964,4299.833042243964,9.022187441587448e-10,14081769.445027538,2026-05-01,37.66,-347004.4161109995,-0.07381837493361643
374,2026-06-30,2026-07-01,KNSA,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,62.885,67819.41849336712,4264824.131955391,4264.824131955391,1.3242242857813835e-09,12794472.395866174,,,,
375,2026-06-30,2026-07-01,CRDO,SELL,SELL,MONTHLY_REBALANCE,0.41956098136069697,0.0,259.09,20760.385441585637,5378808.264060422,5378.808264060422,1.3242242857813835e-09,12794472.395866174,2026-06-01,226.1,679506.3074538494,0.145908889871738
376,2026-06-30,2026-07-01,ALAB,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,430.86,9898.398857994222,4264824.131955391,4264.824131955391,1.3242242857813835e-09,12794472.395866174,,,,
377,2026-06-30,2026-07-01,PDFS,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,66.88,63768.30340842391,4264824.131955391,4264.824131955391,1.3242242857813835e-09,12794472.395866174,,,,
378,2026-06-30,2026-07-01,ONDS,SELL,SELL,MONTHLY_REBALANCE,0.21543939737600762,0.0,7.92,348731.2888813159,2761951.807940022,2761.9518079400223,1.3242242857813835e-09,12794472.395866174,2026-06-01,13.46,-1934733.2922104304,-0.411589895988113
379,2026-06-30,2026-07-01,MU,SELL,SELL,MONTHLY_REBALANCE,0.3649996212632954,0.0,1032.28,4533.001591832461,4679326.883216812,4679.326883216812,1.3242242857813835e-09,12794472.395866174,2026-06-01,1035.5,-19275.59200891746,-0.0031096088845968817
