trade_id,signal_date,execution_date,ticker,side,action,reason,weight_before,target_weight_after,execution_price,shares,gross_notional,transaction_cost,cash_after,portfolio_value_after,entry_date,entry_price,realized_pnl,realized_return
336,2025-10-31,2025-11-03,HOOD,SELL,REDUCE,MONTHLY_REBALANCE,0.37290548989862093,0.0,147.08,20886.226485933363,3071946.191551079,3071.946191551079,-9.458744898438454e-11,8221408.694616118,2025-06-02,139.14,162764.69210676037,0.05706482679315816
337,2025-10-31,2025-11-03,COMM,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,16.13,169898.91908692123,2740469.5648720395,2740.4695648720394,-9.458744898438454e-11,8221408.694616118,,,,
338,2025-10-31,2025-11-03,INOD,SELL,SELL,MONTHLY_REBALANCE,0.31036957866256265,0.0,72.46,35285.44867961109,2556783.611324619,2556.783611324619,-9.458744898438454e-11,8221408.694616118,2025-10-01,82.36,-351882.7255394746,-0.12020398251578446
339,2025-10-31,2025-11-03,APP,SELL,REDUCE,MONTHLY_REBALANCE,0.3167249314388165,0.0,632.14,4127.468865134811,2609138.1684063193,2609.1381684063194,-9.458744898438454e-11,8221408.694616118,2024-07-01,704.0899999999996,-299580.52301485423,-0.10218864065673372
340,2025-11-28,2025-12-01,CRDO,BUY,INCREASE,MONTHLY_REBALANCE,0.2957142121236613,0.3333333333333333,171.13,1905.8927398742949,326155.4245746881,326.1554245746881,1.0550138540565968e-10,8767049.477386909,2025-11-03,180.64,,
341,2025-11-28,2025-12-01,PTCT,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,79.2,36898.35638630854,2922349.825795636,2922.349825795636,1.0550138540565968e-10,8767049.477386909,,,,
342,2025-11-28,2025-12-01,WDC,SELL,REDUCE,MONTHLY_REBALANCE,0.3230516083387782,0.0,163.54,17342.548822124023,2836200.4343701624,2836.2004343701624,1.0550138540565968e-10,8767049.477386909,2025-11-03,158.02,92894.66906375413,0.03493228705227169
343,2025-11-28,2025-12-01,COMM,SELL,REDUCE,MONTHLY_REBALANCE,0.3812341795375605,0.0,19.7,169898.91908692117,3347008.706012347,3347.008706012347,1.0550138540565968e-10,8767049.477386909,2025-11-03,16.13,603192.1324342963,0.22132672039677614
344,2025-11-28,2025-12-01,LITE,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,317.93,9191.802679192388,2922349.825795636,2922.349825795636,1.0550138540565968e-10,8767049.477386909,,,,
345,2025-12-31,2026-01-02,VICR,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,116.86,25126.15816547742,2936242.8432176914,2936.2428432176916,-1.6370904631912708e-10,8808728.529653074,,,,
346,2025-12-31,2026-01-02,CRDO,SELL,REDUCE,MONTHLY_REBALANCE,0.27709450064059543,0.0,143.22,17076.782713700908,2445736.820256244,2445.736820256244,-1.6370904631912708e-10,8808728.529653074,2025-11-03,179.57861506232885,-623333.906010739,-0.20246628502903508
347,2025-12-31,2026-01-02,PTCT,SELL,REDUCE,MONTHLY_REBALANCE,0.3208093378444345,0.0,76.74,36898.35638630853,2831579.8690853165,2831.5798690853167,-1.6370904631912708e-10,8808728.529653074,2025-12-01,79.2,-93601.5365794046,-0.031060606060606122
348,2025-12-31,2026-01-02,FTAI,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,210.35,13958.84403716516,2936242.8432176914,2936.2428432176916,-1.6370904631912708e-10,8808728.529653074,,,,
349,2025-12-31,2026-01-02,NUTX,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,148.19,19814.041724932125,2936242.8432176914,2936.2428432176916,-1.6370904631912708e-10,8808728.529653074,,,,
350,2025-12-31,2026-01-02,LITE,SELL,REDUCE,MONTHLY_REBALANCE,0.40209616151497,0.0,386.11,9191.802679192382,3549046.9324629707,3549.0469324629707,-1.6370904631912708e-10,8808728.529653074,2025-12-01,317.93,623148.0597348737,0.2144497216368384
351,2026-01-30,2026-02-02,KNSA,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,44.67,83258.37213654621,3719151.4833395192,3719.1514833395195,1.6007106751203537e-10,11157454.450018559,,,,
352,2026-01-30,2026-02-02,VICR,SELL,SELL,MONTHLY_REBALANCE,0.3716178588628751,0.0,165.35,25126.158165477424,4154610.252661692,4154.610252661692,1.6007106751203537e-10,11157454.450018559,2026-01-02,116.86,1214212.7991913385,0.4149409549888756
353,2026-01-30,2026-02-02,FTAI,SELL,SELL,MONTHLY_REBALANCE,0.34259736848868994,0.0,274.39,13958.84403716516,3830167.215357748,3830.167215357748,1.6007106751203537e-10,11157454.450018559,2026-01-02,210.35,890094.2049246989,0.3044449726646066
354,2026-01-30,2026-02-02,NUTX,SELL,REDUCE,MONTHLY_REBALANCE,0.2857847726484351,0.0,161.25,19814.041724932114,3195014.228145303,3195.014228145303,1.6007106751203537e-10,11157454.450018559,2026-01-02,148.19,255576.37069946816,0.08813010324583304
355,2026-01-30,2026-02-02,LITE,BUY,INCREASE,MONTHLY_REBALANCE,0.0,0.3333333333333333,423.42,8783.598987623445,3719151.4833395192,3719.1514833395195,1.6007106751203537e-10,11157454.450018559,2025-12-01,317.93,,
356,2026-01-30,2026-02-02,MU,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,437.8,8495.092469939515,3719151.4833395192,3719.1514833395195,1.6007106751203537e-10,11157454.450018559,,,,
357,2026-02-27,2026-03-02,KNSA,SELL,SELL,MONTHLY_REBALANCE,0.2694197616640207,0.0,46.0,83258.37213654623,3829885.1182811265,3829.885118281127,-4.94765117764473e-10,14196361.405603688,2026-02-02,44.67,106903.74982332523,0.029773897470338095
358,2026-02-27,2026-03-02,FTAI,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,298.14,15872.142176610194,4732120.468534563,4732.120468534563,-4.94765117764473e-10,14196361.405603688,,,,
359,2026-02-27,2026-03-02,BTSG,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,41.58,113807.61107586732,4732120.468534563,4732.120468534563,-4.94765117764473e-10,14196361.405603688,,,,
360,2026-02-27,2026-03-02,LITE,SELL,REDUCE,MONTHLY_REBALANCE,0.4839679522236008,0.3333333333333333,783.25,2741.951405708906,2147633.4385215007,2147.633438521501,-4.94765117764473e-10,14196361.405603688,2025-12-01,423.41999999999996,984488.7408777142,0.8498181474658733
361,2026-02-27,2026-03-02,MU,SELL,REDUCE,MONTHLY_REBALANCE,0.2466122861123785,0.0,412.67,8495.092469939513,3505669.809569939,3505.669809569939,-4.94765117764473e-10,14196361.405603688,2026-02-02,437.8,-216987.34357914983,-0.05740063956144359
362,2026-03-31,2026-04-01,FTAI,SELL,REDUCE,MARKET_REGIME_TO_CASH,0.2966031051064816,0.0,249.81,15872.142176610192,3965019.8371389923,3965.0198371389924,13354731.454614477,13354731.454614477,2026-03-02,298.14,-771065.6512327093,-0.16210505131817265
363,2026-03-31,2026-04-01,BTSG,SELL,REDUCE,MARKET_REGIME_TO_CASH,0.3578170460308316,0.0,42.03,113807.61107586726,4783333.893518701,4783.333893518701,13354731.454614477,13354731.454614477,2026-03-02,41.58,46430.09109062189,0.010822510822510845
364,2026-03-31,2026-04-01,LITE,SELL,REDUCE,MARKET_REGIME_TO_CASH,0.3455798488626869,0.0,764.65,6041.647581914539,4619745.823510952,4619.7458235109525,13354731.454614477,13354731.454614477,2025-12-01,423.41999999999996,2056971.6585531873,0.8058901327287329
365,2026-04-30,2026-05-01,TTMI,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,158.99,27971.130395098065,4447130.021516642,4447.130021516642,2.499291440472007e-09,13341390.064549927,,,,
366,2026-04-30,2026-05-01,VISN,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,11.93,372768.65226459695,4447130.021516642,4447.130021516642,2.499291440472007e-09,13341390.064549927,,,,
367,2026-04-30,2026-05-01,INDV,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,37.66,118086.29903124382,4447130.021516642,4447.130021516642,2.499291440472007e-09,13341390.064549927,,,,
368,2026-05-29,2026-06-01,TTMI,SELL,REDUCE,MONTHLY_REBALANCE,0.3568599565108034,0.0,172.44,27971.130395098055,4823341.725330709,4823.341725330709,2.6775524020195007e-09,13489058.07755072,2026-05-01,158.99,371388.36208873783,0.08459651550411973
369,2026-05-29,2026-06-01,CRDO,BUY,INCREASE,MONTHLY_REBALANCE,0.0,0.3333333333333333,226.1,19886.566530371103,4496352.692516906,4496.352692516906,2.6775524020195007e-09,13489058.07755072,2025-11-03,179.57861506232885,,
370,2026-05-29,2026-06-01,VISN,SELL,SELL,MONTHLY_REBALANCE,0.3384026321868278,0.0,12.27,372768.65226459707,4573871.363286606,4573.8713632866065,2.6775524020195007e-09,13489058.07755072,2026-05-01,11.93,122167.47040667634,0.02849958088851623
371,2026-05-29,2026-06-01,ONDS,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,13.46,334052.94892399,4496352.692516906,4496.352692516906,2.6775524020195007e-09,13489058.07755072,,,,
372,2026-05-29,2026-06-01,MU,BUY,INCREASE,MONTHLY_REBALANCE,0.0,0.3333333333333333,1035.5,4342.204435071855,4496352.692516906,4496.352692516906,2.6775524020195007e-09,13489058.07755072,2026-02-02,437.8,,
373,2026-05-29,2026-06-01,INDV,SELL,REDUCE,MONTHLY_REBALANCE,0.3047374113023687,0.0,34.88,118086.29903124378,4118850.110209783,4118.850110209783,2.6775524020195007e-09,13489058.07755072,2026-05-01,37.66,-332398.7614170668,-0.07381837493361643
374,2026-06-30,2026-07-01,KNSA,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,62.885,64964.85249343304,4085314.749049537,4085.314749049537,-4.729372449219227e-10,12255944.24714861,,,,
375,2026-06-30,2026-07-01,CRDO,SELL,REDUCE,MONTHLY_REBALANCE,0.4195609813606969,0.0,259.09,19886.566530371103,5152410.522353848,5152.410522353848,-4.729372449219227e-10,12255944.24714861,2025-11-03,226.1,650905.4193145884,0.145908889871738
376,2026-06-30,2026-07-01,ALAB,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,430.86,9481.76843765849,4085314.749049537,4085.314749049537,-4.729372449219227e-10,12255944.24714861,,,,
377,2026-06-30,2026-07-01,PDFS,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,66.88,61084.251630525374,4085314.749049537,4085.314749049537,-4.729372449219227e-10,12255944.24714861,,,,
378,2026-06-30,2026-07-01,ONDS,SELL,SELL,MONTHLY_REBALANCE,0.2154393973760076,0.0,7.92,334052.9489239901,2645699.3554780013,2645.6993554780015,-4.729372449219227e-10,12255944.24714861,2026-06-01,13.460000000000003,-1853299.0363943838,-0.411589895988113
379,2026-06-30,2026-07-01,MU,SELL,SELL,MONTHLY_REBALANCE,0.3649996212632953,0.0,1032.28,4342.204435071856,4482370.7942359755,4482.370794235975,-4.729372449219227e-10,12255944.24714861,2026-02-02,1035.4999999999998,-18464.26907516648,-0.0031096088845966596
